episode,step,observation,reward
293,21,"[24.922243118286133, 31.40125846862793, 6.712343692779541]",-8.288216045716027
293,22,"[24.922243118286133, 31.40125846862793, 310.6986389160156]",-112.02963015854435
293,23,"[20.128416061401367, 32.82225036621094, 163.48904418945312]",-11.027573237751792
293,24,"[22.594913482666016, 37.171546936035156, 60.44232940673828]",-1.9394170844730596
293,25,"[22.594913482666016, 37.171546936035156, 353.3026428222656]",-104.07423821640887
293,26,"[17.768165588378906, 35.86674499511719, 195.12704467773438]",-13.104916652751706
293,27,"[18.317785263061523, 40.83644485473633, 83.68907928466797]",-3.806516712276694
293,28,"[23.301803588867188, 41.235904693603516, 4.582355499267578]",1.1224244416978966
293,29,"[26.55988883972168, 37.44316482543945, 310.66363525390625]",-6.9590808856501525
293,30,"[21.76667022705078, 38.866207122802734, 163.46453857421875]",-11.870873650309823
293,31,"[24.227943420410156, 43.21846389770508, 60.5111198425293]",-1.8726330842146623
293,32,"[29.125078201293945, 42.20946502685547, 348.3577880859375]",1.2722464958821984
293,33,"[24.228553771972656, 41.197509765625, 191.67681884765625]",-13.172427142688642
293,34,"[24.947694778442383, 46.14552307128906, 81.7305679321289]",-4.449321019265819
293,35,"[29.939842224121094, 46.42562484741211, 3.211397647857666]",1.2287831769293431
293,36,"[33.107906341552734, 42.557373046875, 309.31719970703125]",0.3828220242662473
293,37,"[28.338743209838867, 44.05906677246094, 162.52203369140625]",-12.08186019642487
293,38,"[30.8564510345459, 48.37892150878906, 59.76542282104492]",-2.933848881867331
293,39,"[35.76495361328125, 47.42677307128906, 349.02215576171875]",1.6553855448400387
293,40,"[30.852954864501953, 46.492820739746094, 190.76553344726562]",-12.781674680816701
293,41,"[30.852954864501953, 46.492820739746094, 81.25045776367188]",-105.46659760827791
293,42,"[35.78709411621094, 47.30168533325195, 9.30981159210205]",1.3161107076722833
293,43,"[39.326759338378906, 43.770286560058594, 315.06695556640625]",1.0873854391833306
293,44,"[34.46395492553711, 44.933536529541016, 166.546875]",-12.351674048587807
293,45,"[36.52957534790039, 49.48691177368164, 65.5987548828125]",-4.1088259299943335
293,46,"[41.47992706298828, 48.7840576171875, 351.91912841796875]",0.888729741625717
293,47,"[36.59550857543945, 47.715206146240234, 192.3433837890625]",-11.815596306692672
293,48,"[36.59550857543945, 47.715206146240234, 80.64036560058594]",-105.61487121529306
293,49,"[41.55744552612305, 48.33098602294922, 7.074281215667725]",1000.489142809053
294,1,"[12.938926696777344, 5.9549150466918945, 306.0]",-3.798257507797375
294,2,"[8.234522819519043, 7.648604869842529, 160.1999969482422]",-9.293997893323567
294,3,"[10.873750686645508, 11.895306587219238, 58.13999938964844]",-3.270484504929608
294,4,"[15.739604949951172, 10.744888305664062, 346.697998046875]",-3.837067163903362
294,5,"[10.84403133392334, 9.728343963623047, 191.7305145263672]",-12.743696965060872
294,6,"[11.69410228729248, 14.65555191040039, 80.21135711669922]",-8.73990652042835
294,7,"[11.69410228729248, 14.65555191040039, 2.1479499340057373]",-111.1150040117064
294,8,"[11.69410228729248, 14.65555191040039, 307.5035705566406]",-110.11368719797368
294,9,"[6.959381580352783, 16.262542724609375, 161.25250244140625]",-10.099271589316668
294,10,"[9.144451141357422, 20.759817123413086, 64.08648681640625]",-0.3065852682004373
294,11,"[14.111555099487305, 20.187210083007812, 353.4239807128906]",0.2117799217574274
294,12,"[9.252431869506836, 19.008686065673828, 193.6331787109375]",-12.829352232527166
294,13,"[9.987748146057129, 23.954320907592773, 81.54322814941406]",-2.1313858586019094
294,14,"[14.965885162353516, 24.421390533447266, 5.360039710998535]",0.807750636131517
294,15,"[18.16321563720703, 20.577295303344727, 309.75201416015625]",-2.7054482782883897
294,16,"[13.38614273071289, 22.053634643554688, 162.826416015625]",-10.252455746645191
294,17,"[15.641607284545898, 26.516019821166992, 63.18617248535156]",-0.4402867298727288
294,18,"[20.581218719482422, 25.74126625061035, 351.0860595703125]",0.003554672963566957
294,19,"[15.734990119934082, 24.51078987121582, 194.24656677246094]",-12.655109515547847
294,20,"[16.35878562927246, 29.471725463867188, 82.83316040039062]",-2.31114666690974
294,21,"[21.328622817993164, 30.02010726928711, 6.29665470123291]",0.6652629524282123
294,22,"[24.569730758666992, 26.212848663330078, 310.40765380859375]",-9.047621885234074
294,23,"[19.78098487854004, 27.650875091552734, 163.2853546142578]",-10.390524894304585
294,24,"[22.117544174194336, 32.07133865356445, 62.140052795410156]",-1.1208349596919225
294,25,"[22.117544174194336, 32.07133865356445, 349.498046875]",-104.03879120447101
294,26,"[17.203649520874023, 31.147411346435547, 190.6486358642578]",-12.913634040186178
294,27,"[18.118770599365234, 36.06295394897461, 79.45404815673828]",-2.744250491557405
294,28,"[23.11665916442871, 36.20823287963867, 1.665027379989624]",-0.4780491388955963
294,29,"[23.11665916442871, 36.20823287963867, 307.16552734375]",-104.19308875228978
294,30,"[18.388614654541016, 37.83476257324219, 161.015869140625]",-11.461712289747787
294,31,"[20.985382080078125, 42.10755920410156, 58.71110916137695]",-1.6357983369938276
294,32,"[25.85914421081543, 40.991119384765625, 347.0977783203125]",1.04821576658074
294,33,"[20.945377349853516, 40.06650924682617, 190.6565704345703]",-13.08317312515616
294,34,"[21.860021591186523, 44.982139587402344, 79.45960235595703]",-4.109649559071602
294,35,"[26.85801887512207, 45.12364196777344, 1.621721625328064]",1.3026014437182254
294,36,"[29.88629722595215, 41.1450080871582, 307.27606201171875]",-0.1584704735921448
294,37,"[25.15606117248535, 42.76515197753906, 161.09324645996094]",-11.893051866644614
294,38,"[27.431344985961914, 47.217464447021484, 62.93141174316406]",-2.579115193718327
294,39,"[32.356170654296875, 46.35369110107422, 350.052001953125]",1.5473293345012349
294,40,"[27.461074829101562, 45.33484649658203, 191.7574462890625]",-12.938121255921633
294,41,"[27.461074829101562, 45.33484649658203, 80.23020935058594]",-105.54856197982447
294,42,"[32.45751953125, 45.52339553833008, 2.161146640777588]",1.2842398051407253
294,43,"[35.59907531738281, 41.63358688354492, 308.9256591796875]",-0.028594676301523632
294,44,"[30.83715057373047, 43.158077239990234, 162.24795532226562]",-11.818594364085586
294,45,"[33.21086502075195, 47.55870056152344, 61.65740203857422]",-2.7556097488298024
294,46,"[38.15443420410156, 46.80961227416992, 351.3836364746094]",1.6680396365464216
294,47,"[33.39403533935547, 45.280364990234375, 197.8092803955078]",-12.396526411957982
294,48,"[33.39403533935547, 45.280364990234375, 88.07511901855469]",-105.48510555238812
294,49,"[38.34950256347656, 45.94619369506836, 7.652583122253418]",1.0632393790057717
294,50,"[41.65323257446289, 42.193145751953125, 311.3568115234375]",999.5394807011425
295,1,"[13.14450454711914, 6.11257266998291, 308.9690856933594]",-3.391716743997613
295,2,"[8.337053298950195, 7.4867682456970215, 164.04757690429688]",-9.555672905990527
295,3,"[10.641022682189941, 11.924304008483887, 62.56166076660156]",-2.686851459282832
295,4,"[15.561895370483398, 11.03829288482666, 349.79315185546875]",-4.61093260068036
295,5,"[10.65136432647705, 10.096654891967773, 190.85520935058594]",-13.107551408791844
295,6,"[11.554076194763184, 15.014491081237793, 79.59864807128906]",-7.754822509679895
295,7,"[16.54941177368164, 15.230395317077637, 2.4748501777648926]",-7.913053514073368
295,8,"[16.54941177368164, 15.230395317077637, 307.7323913574219]",-110.7091066657453
295,9,"[11.746238708496094, 16.619470596313477, 163.8701629638672]",-11.784058132575105
295,10,"[14.126999855041504, 21.016284942626953, 61.56560134887695]",-0.3327330765099959
295,11,"[19.068395614624023, 20.252994537353516, 351.218994140625]",-0.19845727608589617
295,12,"[14.17501163482666, 19.225961685180664, 191.85330200195312]",-12.626534377328957
295,13,"[15.01768970489502, 24.15443992614746, 80.29730987548828]",-1.7748381886326663
295,14,"[20.01397705078125, 24.34708595275879, 2.2081170082092285]",0.2890771621209678
295,15,"[23.060945510864258, 20.382747650146484, 307.5456848144531]",-3.3952414571517684
295,16,"[18.297487258911133, 21.90243911743164, 162.30569458007812]",-9.707797490548465
295,17,"[20.35393524169922, 26.459962844848633, 65.71411895751953]",-0.28504196061216314
295,18,"[20.35393524169922, 26.459962844848633, 351.9998779296875]",-103.64016612260859
295,19,"[15.470572471618652, 25.386293411254883, 192.39991760253906]",-12.776041849945187
295,20,"[16.280319213867188, 30.320289611816406, 80.67993927001953]",-2.2731168539497317
295,21,"[21.275651931762695, 30.536291122436523, 2.4759573936462402]",0.49184504179457295
295,22,"[24.424503326416016, 26.65238380432129, 309.0331726074219]",-8.087956279100913
295,23,"[19.660579681396484, 28.170618057250977, 162.32322692871094]",-10.359756865616125
295,24,"[22.175901412963867, 32.49186325073242, 59.79706573486328]",-1.1564217557578844
295,25,"[22.175901412963867, 32.49186325073242, 348.280517578125]",-104.01723867363111
295,26,"[17.258411407470703, 31.58727264404297, 190.42324829101562]",-12.877180994700323
295,27,"[18.187063217163086, 36.500274658203125, 79.29627227783203]",-2.786542604591296
295,28,"[23.185333251953125, 36.631805419921875, 1.5073906183242798]",-0.566550073826013
295,29,"[23.185333251953125, 36.631805419921875, 307.05517578125]",-104.29617616644524
295,30,"[18.45948600769043, 38.26470947265625, 160.93862915039062]",-11.502937532254245
295,31,"[21.060283660888672, 42.53505325317383, 58.657039642333984]",-1.6887886389844433
295,32,"[25.954320907592773, 41.51114273071289, 348.1832580566406]",1.255320895870529
295,33,"[21.026220321655273, 40.666263580322266, 189.72828674316406]",-13.167347061229334
295,34,"[21.815370559692383, 45.60359573364258, 80.91903686523438]",-4.245234578469622
295,35,"[26.781442642211914, 46.185081481933594, 6.678433895111084]",1.4190833828277813
295,36,"[30.040273666381836, 42.392982482910156, 310.6748962402344]",0.35359281012612026
295,37,"[25.219257354736328, 43.71879959106445, 164.62332153320312]",-12.14067125446097
295,38,"[27.484233856201172, 48.17636489868164, 63.0639762878418]",-3.0000274121175994
295,39,"[32.41044998168945, 47.3205680847168, 350.144775390625]",1.553753243945857
295,40,"[27.504009246826172, 46.35784149169922, 191.10134887695312]",-12.892680399236385
295,41,"[27.504009246826172, 46.35784149169922, 79.77094268798828]",-105.54719049828341
295,42,"[32.50143051147461, 46.51835632324219, 1.8396599292755127]",1.2590748048757592
295,43,"[35.530521392822266, 42.540340423583984, 307.2877502441406]",0.156040164982764
295,44,"[30.8000545501709, 44.15980911254883, 161.10142517089844]",-11.938467886340874
295,45,"[33.15647506713867, 48.5697135925293, 61.882293701171875]",-3.0666546662541605
295,46,"[38.110599517822266, 47.893951416015625, 352.2325744628906]",1.6079448674522365
295,47,"[33.230308532714844, 46.80640411376953, 192.56280517578125]",-12.604902237252972
295,48,"[33.230308532714844, 46.80640411376953, 80.79396057128906]",-105.58685530604882
295,49,"[38.218353271484375, 47.15193557739258, 3.9626476764678955]",1.1370522607043374
295,50,"[41.34959411621094, 43.253814697265625, 308.77386474609375]",1000.3545875433388
296,1,"[12.965919494628906, 5.97466516494751, 306.3832702636719]",-3.745908455898863
296,2,"[8.253636360168457, 7.646307945251465, 160.46829223632812]",-9.321512036969043
296,3,"[10.738887786865234, 11.984916687011719, 60.1949577331543]",-2.835996007961775
296,4,"[15.66311264038086, 11.117732048034668, 350.0122985839844]",-4.7833329944173935
296,5,"[10.755120277404785, 10.162949562072754, 191.00860595703125]",-13.2341041784901
296,6,"[11.648613929748535, 15.08246898651123, 79.70602416992188]",-8.331000349393268
296,7,"[16.646162033081055, 15.239018440246582, 1.7942168712615967]",-7.928875440096617
296,8,"[16.646162033081055, 15.239018440246582, 308.9039611816406]",-110.5445632370089
296,9,"[11.884641647338867, 16.764772415161133, 162.23277282714844]",-11.557731587829242
296,10,"[14.41759967803955, 21.075702667236328, 59.56294250488281]",-0.2805161081790025
296,11,"[19.302717208862305, 20.01004409790039, 347.6940612792969]",-0.5660252435275719
296,12,"[14.369654655456543, 19.19463348388672, 189.38584899902344]",-12.444969516325571
296,13,"[15.360499382019043, 24.09547233581543, 78.5700912475586]",-1.6146935737255543
296,14,"[20.358766555786133, 24.227121353149414, 1.5087660551071167]",0.25360387132079903
296,15,"[23.46933364868164, 20.31248664855957, 308.47064208984375]",-3.2887449658229615
296,16,"[18.709535598754883, 21.84360694885254, 162.16818237304688]",-9.705213494505916
296,17,"[21.245893478393555, 26.152538299560547, 59.51772689819336]",-0.46875980074422974
296,18,"[21.245893478393555, 26.152538299560547, 347.9253845214844]",-103.68662748821907
296,19,"[16.331621170043945, 25.230621337890625, 190.6251983642578]",-12.550390328760534
296,20,"[17.248149871826172, 30.14590072631836, 79.43763732910156]",-2.0917971364922963
296,21,"[22.212068557739258, 30.745485305786133, 6.887309551239014]",0.5361738769647892
296,22,"[22.212068557739258, 30.745485305786133, 311.8743591308594]",-103.33192677459299
296,23,"[17.398324966430664, 32.097476959228516, 164.3120574951172]",-11.12410499266081
296,24,"[19.820964813232422, 36.47135543823242, 61.01844024658203]",-1.1888719562854078
296,25,"[24.745698928833008, 35.60707092285156, 350.0460205078125]",-6.881107819530681
296,26,"[19.83810043334961, 34.650264739990234, 191.03221130371094]",-13.08511911749565
296,27,"[20.730175018310547, 39.57004165649414, 79.72254943847656]",-3.218705933484738
296,28,"[25.688756942749023, 40.2122802734375, 7.379915237426758]",1.1528674850122398
296,29,"[28.97996711730957, 36.44824981689453, 311.16595458984375]",-2.409989073159596
296,30,"[28.97996711730957, 36.44824981689453, 166.5706329345703]",-108.76024091106086
296,31,"[31.281009674072266, 40.887306213378906, 62.59944152832031]",-1.2527201280157236
296,32,"[36.253326416015625, 40.361873626708984, 353.96783447265625]",1.1556153329317989
296,33,"[31.4136962890625, 39.10569763183594, 194.5506134033203]",-13.153126130518372
296,34,"[31.95115089416504, 44.07672882080078, 83.82930755615234]",-3.774024101318458
296,35,"[36.934478759765625, 44.48472595214844, 4.680515289306641]",1.241995887086519
296,36,"[40.3154182434082, 40.80107879638672, 312.54644775390625]",-0.8133553765125661
296,37,"[35.45063018798828, 41.955997467041016, 166.64501953125]",-11.198826669879143
296,38,"[37.471031188964844, 46.52961349487305, 66.16649627685547]",-2.6411428943044855
296,39,"[42.42613983154297, 45.861114501953125, 352.3165588378906]",1001.4726411838708
297,1,"[12.938926696777344, 5.9549150466918945, 306.0]",-3.798257507797375
297,2,"[8.078700065612793, 7.128880500793457, 166.4205780029297]",-9.469202726461988
297,3,"[10.387876510620117, 11.563709259033203, 62.49440383911133]",-2.1230571592209166
297,4,"[15.308018684387207, 10.67365550994873, 349.74609375]",-3.451623028129542
297,5,"[10.454265594482422, 9.473203659057617, 193.89187622070312]",-12.64695810168169
297,6,"[11.151153564453125, 14.424400329589844, 81.98817443847656]",-5.780935598365216
297,7,"[11.151153564453125, 14.424400329589844, 4.965696811676025]",-107.9707439204018
297,8,"[11.151153564453125, 14.424400329589844, 309.4759826660156]",-107.06269495531696
297,9,"[6.353787899017334, 15.833399772644043, 163.63233947753906]",-10.248037910323903
297,10,"[8.812666893005371, 20.187009811401367, 60.54263687133789]",-0.45762325399041814
